08.07.2021	05:27	21:26	15:59
09.07.2021	05:28	21:25	15:57
10.07.2021	05:29	21:24	15:55
11.07.2021	05:30	21:24	15:54
12.07.2021	05:31	21:23	15:52
13.07.2021	05:32	21:22	15:50
14.07.2021	05:33	21:21	15:48
15.07.2021	05:34	21:20	15:46
16.07.2021	05:35	21:20	15:45
17.07.2021	05:36	21:19	15:43
18.07.2021	05:37	21:18	15:41
19.07.2021	05:38	21:17	15:39
20.07.2021	05:39	21:15	15:36
21.07.2021	05:40	21:14	15:34
22.07.2021	05:42	21:13	15:31
23.07.2021	05:43	21:12	15:29
24.07.2021	05:44	21:11	15:27
25.07.2021	05:45	21:10	15:25
26.07.2021	05:47	21:08	15:21
27.07.2021	05:48	21:07	15:19
28.07.2021	05:49	21:06	15:17
29.07.2021	05:50	21:04	15:14
30.07.2021	05:52	21:03	15:11
31.07.2021	05:53	21:01	15:08
01.08.2021	05:54	21:00	15:06
02.08.2021	05:56	20:58	15:02
03.08.2021	05:57	20:57	15:00
04.08.2021	05:58	20:55	14:57
05.08.2021	06:00	20:54	14:54
06.08.2021	06:01	20:52	14:51
07.08.2021	06:02	20:50	14:48
08.08.2021	06:04	20:49	14:45
09.08.2021	06:05	20:47	14:42
10.08.2021	06:07	20:45	14:38
11.08.2021	06:08	20:43	14:35
12.08.2021	06:09	20:42	14:33
13.08.2021	06:11	20:40	14:29
14.08.2021	06:12	20:38	14:26
15.08.2021	06:13	20:36	14:23
16.08.2021	06:15	20:35	14:20
17.08.2021	06:16	20:33	14:17
18.08.2021	06:18	20:31	14:13
19.08.2021	06:19	20:29	14:10
20.08.2021	06:21	20:27	14:06
21.08.2021	06:22	20:25	14:03
22.08.2021	06:23	20:23	14:00
23.08.2021	06:25	20:21	13:56
24.08.2021	06:26	20:19	13:53
25.08.2021	06:28	20:17	13:49
26.08.2021	06:29	20:15	13:46
27.08.2021	06:30	20:13	13:43
28.08.2021	06:32	20:11	13:39
29.08.2021	06:33	20:09	13:36
30.08.2021	06:35	20:07	13:32
31.08.2021	06:36	20:05	13:29
01.09.2021	06:38	20:03	13:25
02.09.2021	06:39	20:01	13:22
03.09.2021	06:40	19:59	13:19
04.09.2021	06:42	19:57	13:15
05.09.2021	06:43	19:55	13:12
06.09.2021	06:45	19:53	13:08
07.09.2021	06:46	19:51	13:05
08.09.2021	06:48	19:49	13:01
09.09.2021	06:49	19:47	12:58
10.09.2021	06:51	19:45	12:54
11.09.2021	06:52	19:43	12:51
12.09.2021	06:53	19:41	12:48
13.09.2021	06:55	19:38	12:43
14.09.2021	06:56	19:36	12:40
15.09.2021	06:58	19:34	12:36
16.09.2021	06:59	19:32	12:33
17.09.2021	07:01	19:30	12:29
18.09.2021	07:02	19:28	12:26
19.09.2021	07:03	19:26	12:23
20.09.2021	07:05	19:23	12:18
21.09.2021	07:06	19:21	12:15
22.09.2021	07:08	19:19	12:11
23.09.2021	07:09	19:17	12:08
24.09.2021	07:11	19:15	12:04
25.09.2021	07:12	19:13	12:01
26.09.2021	07:14	19:11	11:57
27.09.2021	07:15	19:08	11:53
28.09.2021	07:17	19:06	11:49
29.09.2021	07:18	19:04	11:46
30.09.2021	07:19	19:02	11:43
01.10.2021	07:21	19:00	11:39
02.10.2021	07:22	18:58	11:36
03.10.2021	07:24	18:56	11:32
04.10.2021	07:25	18:54	11:29
05.10.2021	07:27	18:51	11:24
06.10.2021	07:28	18:49	11:21
07.10.2021	07:30	18:47	11:17
08.10.2021	07:31	18:45	11:14
09.10.2021	07:33	18:43	11:10
10.10.2021	07:34	18:41	11:07
11.10.2021	07:36	18:39	11:03
12.10.2021	07:37	18:37	11:00
13.10.2021	07:39	18:35	10:56
14.10.2021	07:40	18:33	10:53
15.10.2021	07:42	18:31	10:49
16.10.2021	07:43	18:29	10:46
17.10.2021	07:45	18:27	10:42
18.10.2021	07:47	18:25	10:38
19.10.2021	07:48	18:23	10:35
20.10.2021	07:50	18:21	10:31
21.10.2021	07:51	18:20	10:29
22.10.2021	07:53	18:18	10:25
23.10.2021	07:54	18:16	10:22
24.10.2021	07:56	18:14	10:18
25.10.2021	07:57	18:12	10:15
26.10.2021	07:59	18:11	10:12
27.10.2021	08:00	18:09	10:09
28.10.2021	08:02	18:07	10:05
29.10.2021	08:03	18:05	10:02
30.10.2021	08:05	18:04	09:59
31.10.2021	08:07	18:02	09:55
01.11.2021	07:08	17:00	09:52
02.11.2021	07:10	16:59	09:49
03.11.2021	07:12	16:57	09:45
04.11.2021	07:13	16:56	09:43
05.11.2021	07:15	16:54	09:39
06.11.2021	07:16	16:53	09:37
07.11.2021	07:18	16:51	09:33
08.11.2021	07:20	16:50	09:30
09.11.2021	07:21	16:48	09:27
10.11.2021	07:23	16:47	09:24
11.11.2021	07:24	16:45	09:21
12.11.2021	07:26	16:44	09:18
13.11.2021	07:28	16:43	09:15
14.11.2021	07:29	16:42	09:13
15.11.2021	07:31	16:40	09:09
16.11.2021	07:32	16:39	09:07
17.11.2021	07:34	16:38	09:04
18.11.2021	07:35	16:37	9:02
19.11.2021	07:37	16:36	08:59
20.11.2021	07:38	16:35	08:57
21.11.2021	07:40	16:34	08:54
22.11.2021	07:41	16:33	08:52
23.11.2021	07:43	16:32	08:49
24.11.2021	07:44	16:31	08:47
25.11.2021	07:46	16:30	08:44
26.11.2021	07:47	16:29	08:42
27.11.2021	07:48	16:29	08:41
28.11.2021	07:50	16:28	08:38
29.11.2021	07:51	16:27	08:36
30.11.2021	07:52	16:27	08:35
01.12.2021	07:54	16:26	08:32
02.12.2021	07:55	16:26	08:31
03.12.2021	07:56	16:25	08:29
04.12.2021	07:57	16:25	08:28
05.12.2021	07:58	16:25	08:27
06.12.2021	08:00	16:24	08:24
07.12.2021	08:01	16:24	08:23
08.12.2021	08:02	16:24	08:22
09.12.2021	08:03	16:24	08:21
10.12.2021	08:04	16:24	08:20
11.12.2021	08:05	16:24	08:19
12.12.2021	08:06	16:24	08:18
13.12.2021	08:07	16:24	08:17
14.12.2021	08:07	16:24	08:17
15.12.2021	08:08	16:24	08:16
16.12.2021	08:09	16:24	08:15
17.12.2021	08:10	16:25	08:15
18.12.2021	08:10	16:25	08:15
19.12.2021	08:11	16:25	08:14
20.12.2021	08:12	16:26	08:14
21.12.2021	08:12	16:26	08:14
22.12.2021	08:13	16:27	08:14
23.12.2021	08:13	16:27	08:14
24.12.2021	08:13	16:28	08:15
25.12.2021	08:14	16:28	08:14
26.12.2021	08:14	16:29	08:15
27.12.2021	08:14	16:30	08:16
28.12.2021	08:14	16:31	08:17
29.12.2021	08:15	16:32	08:17
30.12.2021	08:15	16:32	08:17
31.12.2021	08:15	16:33	08:18
01.01.2022	08:15	16:34	08:19
02.01.2022	08:15	16:35	08:20
03.01.2022	08:15	16:36	08:21
04.01.2022	08:14	16:38	08:24
05.01.2022	08:14	16:39	08:25
06.01.2022	08:14	16:40	08:26
07.01.2022	08:14	16:41	08:27
08.01.2022	08:13	16:42	08:29
09.01.2022	08:13	16:44	08:31
10.01.2022	08:12	16:45	08:33
11.01.2022	08:12	16:46	08:34
12.01.2022	08:11	16:47	08:36
13.01.2022	08:11	16:49	08:38
14.01.2022	08:10	16:50	08:40
15.01.2022	08:10	16:52	08:42
16.01.2022	08:09	16:53	08:44
17.01.2022	08:08	16:55	08:47
18.01.2022	08:07	16:56	08:49
19.01.2022	08:06	16:58	08:52
20.01.2022	08:05	16:59	08:54
21.01.2022	08:05	17:01	08:56
22.01.2022	08:04	17:02	08:58
23.01.2022	08:03	17:04	09:01
24.01.2022	08:02	17:05	09:03
25.01.2022	08:00	17:07	09:07
26.01.2022	07:59	17:09	09:10
27.01.2022	07:58	17:10	09:12
28.01.2022	07:57	17:12	09:15
29.01.2022	07:56	17:14	09:18
30.01.2022	07:54	17:15	09:21
31.01.2022	07:53	17:17	09:24
01.02.2022	07:52	17:18	09:26
02.02.2022	07:50	17:20	09:30
03.02.2022	07:49	17:22	09:33
04.02.2022	07:48	17:23	09:35
05.02.2022	07:46	17:25	09:39
06.02.2022	07:45	17:27	09:42
07.02.2022	07:43	17:28	09:45
08.02.2022	07:42	17:30	09:48
09.02.2022	07:40	17:32	09:52
10.02.2022	07:38	17:33	09:55
11.02.2022	07:37	17:35	09:58
12.02.2022	07:35	17:37	10:02
13.02.2022	07:33	17:38	10:05
14.02.2022	07:32	17:40	10:08
15.02.2022	07:30	17:42	10:12
16.02.2022	07:28	17:43	10:15
17.02.2022	07:26	17:45	10:19
18.02.2022	07:25	17:47	10:22
19.02.2022	07:23	17:48	10:25
20.02.2022	07:21	17:50	10:29
21.02.2022	07:19	17:51	10:32
22.02.2022	07:17	17:53	10:36
23.02.2022	07:15	17:55	10:40
24.02.2022	07:13	17:56	10:43
25.02.2022	07:11	17:58	10:47
26.02.2022	07:10	17:59	10:49
27.02.2022	07:08	18:01	10:53
28.02.2022	07:06	18:03	10:57
01.03.2022	07:04	18:04	11:00
02.03.2022	07:02	18:06	11:04
03.03.2022	07:00	18:07	11:07
04.03.2022	06:58	18:09	11:11
05.03.2022	06:56	18:10	11:14
06.03.2022	06:53	18:12	11:19
07.03.2022	06:51	18:13	11:22
08.03.2022	06:49	18:15	11:26
09.03.2022	06:47	18:17	11:30
10.03.2022	06:45	18:18	11:33
11.03.2022	06:43	18:20	11:37
12.03.2022	06:41	18:21	11:40
13.03.2022	06:39	18:23	11:44
14.03.2022	06:37	18:24	11:47
15.03.2022	06:35	18:26	11:51
16.03.2022	06:33	18:27	11:54
17.03.2022	06:31	18:29	11:58
18.03.2022	06:28	18:30	12:02
19.03.2022	06:26	18:32	12:06
20.03.2022	06:24	18:33	12:09
21.03.2022	06:22	18:35	12:13
22.03.2022	06:20	18:37	12:17
23.03.2022	06:18	18:38	12:20
24.03.2022	06:16	18:40	12:24
25.03.2022	06:14	18:41	12:27
26.03.2022	06:12	18:43	12:31
27.03.2022	06:10	18:44	12:34
28.03.2022	07:08	19:46	12:38
29.03.2022	07:06	19:48	12:42
30.03.2022	07:03	19:49	12:46
31.03.2022	07:01	19:51	12:50
01.04.2022	06:59	19:52	12:53
02.04.2022	06:57	19:53	12:56
03.04.2022	06:55	19:55	13:00
04.04.2022	06:53	19:56	13:03
05.04.2022	06:51	19:58	13:07
06.04.2022	06:49	19:59	13:10
07.04.2022	06:47	20:01	13:14
08.04.2022	06:45	20:02	13:17
09.04.2022	06:42	20:04	13:22
10.04.2022	06:40	20:05	13:25
11.04.2022	06:38	20:07	13:29
12.04.2022	06:36	20:08	13:32
13.04.2022	06:34	20:10	13:36
14.04.2022	06:32	20:11	13:39
15.04.2022	06:30	20:13	13:43
16.04.2022	06:28	20:14	13:46
17.04.2022	06:26	20:16	13:50
18.04.2022	06:24	20:17	13:53
19.04.2022	06:23	20:19	13:56
20.04.2022	06:21	20:20	13:59
21.04.2022	06:19	20:22	14:03
22.04.2022	06:17	20:23	14:06
23.04.2022	06:15	20:25	14:10
24.04.2022	06:13	20:26	14:13
25.04.2022	06:11	20:28	14:17
26.04.2022	06:10	20:29	14:19
27.04.2022	06:08	20:30	14:22
28.04.2022	06:06	20:32	14:26
29.04.2022	06:04	20:33	14:29
30.04.2022	06:03	20:35	14:32
01.05.2022	06:01	20:36	14:35
02.05.2022	05:59	20:38	14:39
03.05.2022	05:58	20:39	14:41
04.05.2022	05:56	20:41	14:45
05.05.2022	05:54	20:42	14:48
06.05.2022	05:53	20:44	14:51
07.05.2022	05:51	20:45	14:54
08.05.2022	05:50	20:47	14:57
09.05.2022	05:48	20:48	15:00
10.05.2022	05:47	20:49	15:02
11.05.2022	05:45	20:51	15:06
12.05.2022	05:44	20:52	15:08
13.05.2022	05:42	20:54	15:12
14.05.2022	05:41	20:55	15:14
15.05.2022	05:40	20:56	15:16
16.05.2022	05:38	20:58	15:20
17.05.2022	05:37	20:59	15:22
18.05.2022	05:36	21:00	15:24
19.05.2022	05:35	21:02	15:27
20.05.2022	05:33	21:03	15:30
21.05.2022	05:32	21:04	15:32
22.05.2022	05:31	21:06	15:35
23.05.2022	05:30	21:07	15:37
24.05.2022	05:29	21:08	15:39
25.05.2022	05:28	21:09	15:41
26.05.2022	05:27	21:10	15:43
27.05.2022	05:26	21:11	15:45
28.05.2022	05:25	21:13	15:48
29.05.2022	05:24	21:14	15:50
30.05.2022	05:24	21:15	15:51
31.05.2022	05:23	21:16	15:53
01.06.2022	05:22	21:17	15:55
02.06.2022	05:22	21:18	15:56
03.06.2022	05:21	21:19	15:58
04.06.2022	05:20	21:20	16:00
05.06.2022	05:20	21:20	16:00
06.06.2022	05:19	21:21	16:02
07.06.2022	05:19	21:22	16:03
08.06.2022	05:18	21:23	16:05
09.06.2022	05:18	21:24	16:06
10.06.2022	05:18	21:24	16:06
11.06.2022	05:17	21:25	16:08
12.06.2022	05:17	21:25	16:08
13.06.2022	05:17	21:26	16:09
14.06.2022	05:17	21:27	16:10
15.06.2022	05:17	21:27	16:10
16.06.2022	05:17	21:27	16:10
17.06.2022	05:17	21:28	16:11
18.06.2022	05:17	21:28	16:11
19.06.2022	05:17	21:29	16:12
20.06.2022	05:17	21:29	16:12
21.06.2022	05:17	21:29	16:12
22.06.2022	05:18	21:29	16:11
23.06.2022	05:18	21:29	16:11
24.06.2022	05:18	21:29	16:11
25.06.2022	05:18	21:29	16:11
26.06.2022	05:19	21:29	16:10
27.06.2022	05:19	21:29	16:10
28.06.2022	05:20	21:29	16:09
29.06.2022	05:20	21:29	16:09
30.06.2022	05:21	21:29	16:08
01.07.2022	05:21	21:29	16:08
02.07.2022	05:22	21:28	16:06
03.07.2022	05:23	21:28	16:05
04.07.2022	05:24	21:28	16:04
05.07.2022	05:24	21:27	16:03
06.07.2022	05:25	21:27	16:02
07.07.2022	05:26	21:26	16:00
08.07.2022	05:27	21:26	15:59
09.07.2022	05:28	21:25	15:57
10.07.2022	05:29	21:25	15:56
11.07.2022	05:29	21:24	15:55
12.07.2022	05:30	21:23	15:53
13.07.2022	05:31	21:22	15:51
14.07.2022	05:32	21:22	15:50
15.07.2022	05:33	21:21	15:48
16.07.2022	05:35	21:20	15:45
17.07.2022	05:36	21:19	15:43
18.07.2022	05:37	21:18	15:41
19.07.2022	05:38	21:17	15:39
20.07.2022	05:39	21:16	15:37
21.07.2022	05:40	21:15	15:35
22.07.2022	05:41	21:13	15:32
23.07.2022	05:43	21:12	15:29
24.07.2022	05:44	21:11	15:27
25.07.2022	05:45	21:10	15:25
26.07.2022	05:46	21:09	15:23
27.07.2022	05:48	21:07	15:19
28.07.2022	05:49	21:06	15:17
29.07.2022	05:50	21:05	15:15
30.07.2022	05:51	21:03	15:12
31.07.2022	05:53	21:02	15:09
01.08.2022	05:54	21:00	15:06
02.08.2022	05:55	20:59	15:04
03.08.2022	05:57	20:57	15:00
04.08.2022	05:58	20:56	14:58
05.08.2022	05:59	20:54	14:55
06.08.2022	06:01	20:52	14:51
07.08.2022	06:02	20:51	14:49
08.08.2022	06:03	20:49	14:46
09.08.2022	06:05	20:47	14:42
10.08.2022	06:06	20:46	14:40
11.08.2022	06:08	20:44	14:36
12.08.2022	06:09	20:42	14:33
13.08.2022	06:10	20:40	14:30
14.08.2022	06:12	20:39	14:27
15.08.2022	06:13	20:37	14:24
16.08.2022	06:15	20:35	14:20
17.08.2022	06:16	20:33	14:17
18.08.2022	06:17	20:31	14:14
19.08.2022	06:19	20:29	14:10
20.08.2022	06:20	20:27	14:07
21.08.2022	06:22	20:26	14:04
22.08.2022	06:23	20:24	14:01
23.08.2022	06:24	20:22	13:58
24.08.2022	06:26	20:20	13:54
25.08.2022	06:27	20:18	13:51
26.08.2022	06:29	20:16	13:47
27.08.2022	06:30	20:14	13:44
28.08.2022	06:32	20:12	13:40
29.08.2022	06:33	20:10	13:37
30.08.2022	06:34	20:08	13:34
31.08.2022	06:36	20:06	13:30
01.09.2022	06:37	20:04	13:27
02.09.2022	06:39	20:02	13:23
03.09.2022	06:40	20:00	13:20
