35491	05.07.2020 16:30:00	14 599
35492	05.07.2020 16:45:00	
35493	05.07.2020 17:00:00	10 858
35494	05.07.2020 17:15:00	
35495	05.07.2020 17:30:00	10 858
35496	05.07.2020 17:45:00	
35497	05.07.2020 18:00:00	6 712
35498	05.07.2020 18:15:00	
35499	05.07.2020 18:30:00	6 711
35500	05.07.2020 18:45:00	
35501	05.07.2020 19:00:00	2 660
35502	05.07.2020 19:15:00	
35503	05.07.2020 19:30:00	2 660
35504	05.07.2020 19:45:00	
35505	05.07.2020 20:00:00	565
35506	05.07.2020 20:15:00	
35507	05.07.2020 20:30:00	566
35508	05.07.2020 20:45:00	
35509	05.07.2020 21:00:00	0
35510	05.07.2020 21:15:00	
35511	05.07.2020 21:30:00	0
35512	05.07.2020 21:45:00	
35513	05.07.2020 22:00:00	0
35514	05.07.2020 22:15:00	
35515	05.07.2020 22:30:00	0
35516	05.07.2020 22:45:00	
35517	05.07.2020 23:00:00	0
35518	05.07.2020 23:15:00	
35519	05.07.2020 23:30:00	0
35520	05.07.2020 23:45:00	
35521	06.07.2020 00:00:00	0
35522	06.07.2020 00:15:00	
35523	06.07.2020 00:30:00	0
35524	06.07.2020 00:45:00	
35525	06.07.2020 01:00:00	0
35526	06.07.2020 01:15:00	
35527	06.07.2020 01:30:00	0
35528	06.07.2020 01:45:00	
35529	06.07.2020 02:00:00	0
35530	06.07.2020 02:15:00	
35531	06.07.2020 02:30:00	0
35532	06.07.2020 02:45:00	
35533	06.07.2020 03:00:00	0
35534	06.07.2020 03:15:00	
35535	06.07.2020 03:30:00	0
35536	06.07.2020 03:45:00	
35537	06.07.2020 04:00:00	0
35538	06.07.2020 04:15:00	
35539	06.07.2020 04:30:00	0
35540	06.07.2020 04:45:00	
35541	06.07.2020 05:00:00	0
35542	06.07.2020 05:15:00	
35543	06.07.2020 05:30:00	0
35544	06.07.2020 05:45:00	
35545	06.07.2020 06:00:00	711
35546	06.07.2020 06:15:00	
35547	06.07.2020 06:30:00	711
35548	06.07.2020 06:45:00	
35549	06.07.2020 07:00:00	2 409
35550	06.07.2020 07:15:00	
35551	06.07.2020 07:30:00	2 408
35552	06.07.2020 07:45:00	
35553	06.07.2020 08:00:00	6 215
35554	06.07.2020 08:15:00	
35555	06.07.2020 08:30:00	6 213
35556	06.07.2020 08:45:00	
35557	06.07.2020 09:00:00	11 022
35558	06.07.2020 09:15:00	
35559	06.07.2020 09:30:00	11 023
35560	06.07.2020 09:45:00	
35561	06.07.2020 10:00:00	15 131
35562	06.07.2020 10:15:00	
35563	06.07.2020 10:30:00	15 131
35564	06.07.2020 10:45:00	
35565	06.07.2020 11:00:00	18 073
35566	06.07.2020 11:15:00	
35567	06.07.2020 11:30:00	18 075
35568	06.07.2020 11:45:00	
35569	06.07.2020 12:00:00	19 693
35570	06.07.2020 12:15:00	
35571	06.07.2020 12:30:00	19 691
35572	06.07.2020 12:45:00	
35573	06.07.2020 13:00:00	20 213
35574	06.07.2020 13:15:00	
35575	06.07.2020 13:30:00	20 214
35576	06.07.2020 13:45:00	
35577	06.07.2020 14:00:00	19 706
35578	06.07.2020 14:15:00	
35579	06.07.2020 14:30:00	19 704
35580	06.07.2020 14:45:00	
35581	06.07.2020 15:00:00	18 021
35582	06.07.2020 15:15:00	
35583	06.07.2020 15:30:00	18 020
35584	06.07.2020 15:45:00	
35585	06.07.2020 16:00:00	14 978
35586	06.07.2020 16:15:00	
35587	06.07.2020 16:30:00	14 975
35588	06.07.2020 16:45:00	
35589	06.07.2020 17:00:00	10 721
35590	06.07.2020 17:15:00	
35591	06.07.2020 17:30:00	10 718
35592	06.07.2020 17:45:00	
35593	06.07.2020 18:00:00	5 760
35594	06.07.2020 18:15:00	
35595	06.07.2020 18:30:00	5 762
35596	06.07.2020 18:45:00	
35597	06.07.2020 19:00:00	2 229
35598	06.07.2020 19:15:00	
35599	06.07.2020 19:30:00	2 229
35600	06.07.2020 19:45:00	
35601	06.07.2020 20:00:00	498
35602	06.07.2020 20:15:00	
35603	06.07.2020 20:30:00	499
35604	06.07.2020 20:45:00	
35605	06.07.2020 21:00:00	0
35606	06.07.2020 21:15:00	
35607	06.07.2020 21:30:00	0
35608	06.07.2020 21:45:00	
35609	06.07.2020 22:00:00	0
35610	06.07.2020 22:15:00	
35611	06.07.2020 22:30:00	0
35612	06.07.2020 22:45:00	
35613	06.07.2020 23:00:00	0
35614	06.07.2020 23:15:00	
35615	06.07.2020 23:30:00	0
35616	06.07.2020 23:45:00	
35617	07.07.2020 00:00:00	0
35618	07.07.2020 00:15:00	
35619	07.07.2020 00:30:00	0
35620	07.07.2020 00:45:00	
35621	07.07.2020 01:00:00	0
35622	07.07.2020 01:15:00	
35623	07.07.2020 01:30:00	0
35624	07.07.2020 01:45:00	
35625	07.07.2020 02:00:00	0
35626	07.07.2020 02:15:00	
35627	07.07.2020 02:30:00	0
35628	07.07.2020 02:45:00	
35629	07.07.2020 03:00:00	0
35630	07.07.2020 03:15:00	
35631	07.07.2020 03:30:00	0
35632	07.07.2020 03:45:00	
35633	07.07.2020 04:00:00	0
35634	07.07.2020 04:15:00	
35635	07.07.2020 04:30:00	0
35636	07.07.2020 04:45:00	
35637	07.07.2020 05:00:00	0
35638	07.07.2020 05:15:00	
35639	07.07.2020 05:30:00	0
35640	07.07.2020 05:45:00	
35641	07.07.2020 06:00:00	0
35642	07.07.2020 06:15:00	
35643	07.07.2020 06:30:00	0
35644	07.07.2020 06:45:00	
35645	07.07.2020 07:00:00	576
35646	07.07.2020 07:15:00	
35647	07.07.2020 07:30:00	576
35648	07.07.2020 07:45:00	
35649	07.07.2020 08:00:00	1 636
35650	07.07.2020 08:15:00	
35651	07.07.2020 08:30:00	1 635
35652	07.07.2020 08:45:00	
35653	07.07.2020 09:00:00	2 506
35654	07.07.2020 09:15:00	
35655	07.07.2020 09:30:00	2 505
35656	07.07.2020 09:45:00	
35657	07.07.2020 10:00:00	3 205
35658	07.07.2020 10:15:00	
35659	07.07.2020 10:30:00	3 207
35660	07.07.2020 10:45:00	
35661	07.07.2020 11:00:00	2 992
35662	07.07.2020 11:15:00	
35663	07.07.2020 11:30:00	2 994
35664	07.07.2020 11:45:00	
35665	07.07.2020 12:00:00	2 456
35666	07.07.2020 12:15:00	
35667	07.07.2020 12:30:00	2 457
35668	07.07.2020 12:45:00	
35669	07.07.2020 13:00:00	2 193
35670	07.07.2020 13:15:00	
35671	07.07.2020 13:30:00	2 193
35672	07.07.2020 13:45:00	
35673	07.07.2020 14:00:00	2 251
35674	07.07.2020 14:15:00	
35675	07.07.2020 14:30:00	2 250
35676	07.07.2020 14:45:00	
35677	07.07.2020 15:00:00	2 186
35678	07.07.2020 15:15:00	
35679	07.07.2020 15:30:00	2 185
35680	07.07.2020 15:45:00	
35681	07.07.2020 16:00:00	2 180
35682	07.07.2020 16:15:00	
35683	07.07.2020 16:30:00	2 180
35684	07.07.2020 16:45:00	
35685	07.07.2020 17:00:00	1 934
35686	07.07.2020 17:15:00	
35687	07.07.2020 17:30:00	1 936
35688	07.07.2020 17:45:00	
35689	07.07.2020 18:00:00	1 616
35690	07.07.2020 18:15:00	
35691	07.07.2020 18:30:00	1 620
35692	07.07.2020 18:45:00	
35693	07.07.2020 19:00:00	689
35694	07.07.2020 19:15:00	
35695	07.07.2020 19:30:00	686
35696	07.07.2020 19:45:00	
35697	07.07.2020 20:00:00	253
35698	07.07.2020 20:15:00	
35699	07.07.2020 20:30:00	254
35700	07.07.2020 20:45:00	
35701	07.07.2020 21:00:00	0
35702	07.07.2020 21:15:00	
35703	07.07.2020 21:30:00	0
35704	07.07.2020 21:45:00	
35705	07.07.2020 22:00:00	0
35706	07.07.2020 22:15:00	
35707	07.07.2020 22:30:00	0
35708	07.07.2020 22:45:00	
35709	07.07.2020 23:00:00	0
35710	07.07.2020 23:15:00	
35711	07.07.2020 23:30:00	0
35712	07.07.2020 23:45:00	
35713	08.07.2020 00:00:00	0
35714	08.07.2020 00:15:00	
35715	08.07.2020 00:30:00	0
35716	08.07.2020 00:45:00	
35717	08.07.2020 01:00:00	0
35718	08.07.2020 01:15:00	
35719	08.07.2020 01:30:00	0
35720	08.07.2020 01:45:00	
35721	08.07.2020 02:00:00	0
35722	08.07.2020 02:15:00	
35723	08.07.2020 02:30:00	0
35724	08.07.2020 02:45:00	
35725	08.07.2020 03:00:00	0
35726	08.07.2020 03:15:00	
35727	08.07.2020 03:30:00	0
35728	08.07.2020 03:45:00	
35729	08.07.2020 04:00:00	0
35730	08.07.2020 04:15:00	
35731	08.07.2020 04:30:00	0
35732	08.07.2020 04:45:00	
35733	08.07.2020 05:00:00	0
35734	08.07.2020 05:15:00	
35735	08.07.2020 05:30:00	0
35736	08.07.2020 05:45:00	
35737	08.07.2020 06:00:00	729
35738	08.07.2020 06:15:00	
35739	08.07.2020 06:30:00	729
35740	08.07.2020 06:45:00	
35741	08.07.2020 07:00:00	2 489
35742	08.07.2020 07:15:00	
35743	08.07.2020 07:30:00	2 490
35744	08.07.2020 07:45:00	
35745	08.07.2020 08:00:00	6 436
35746	08.07.2020 08:15:00	
35747	08.07.2020 08:30:00	6 436
35748	08.07.2020 08:45:00	
35749	08.07.2020 09:00:00	11 507
35750	08.07.2020 09:15:00	
35751	08.07.2020 09:30:00	11 508
35752	08.07.2020 09:45:00	
35753	08.07.2020 10:00:00	14 855
35754	08.07.2020 10:15:00	
35755	08.07.2020 10:30:00	14 856
35756	08.07.2020 10:45:00	
35757	08.07.2020 11:00:00	16 592
35758	08.07.2020 11:15:00	
35759	08.07.2020 11:30:00	16 590
35760	08.07.2020 11:45:00	
35761	08.07.2020 12:00:00	16 701
35762	08.07.2020 12:15:00	
35763	08.07.2020 12:30:00	16 702
35764	08.07.2020 12:45:00	
35765	08.07.2020 13:00:00	17 009
35766	08.07.2020 13:15:00	
35767	08.07.2020 13:30:00	17 008
35768	08.07.2020 13:45:00	
35769	08.07.2020 14:00:00	15 806
35770	08.07.2020 14:15:00	
35771	08.07.2020 14:30:00	15 807
35772	08.07.2020 14:45:00	
35773	08.07.2020 15:00:00	14 607
35774	08.07.2020 15:15:00	
35775	08.07.2020 15:30:00	14 606
35776	08.07.2020 15:45:00	
35777	08.07.2020 16:00:00	11 506
35778	08.07.2020 16:15:00	
35779	08.07.2020 16:30:00	11 505
35780	08.07.2020 16:45:00	
35781	08.07.2020 17:00:00	8 031
35782	08.07.2020 17:15:00	
35783	08.07.2020 17:30:00	8 030
35784	08.07.2020 17:45:00	
35785	08.07.2020 18:00:00	4 516
35786	08.07.2020 18:15:00	
35787	08.07.2020 18:30:00	4 515
35788	08.07.2020 18:45:00	
35789	08.07.2020 19:00:00	1 997
35790	08.07.2020 19:15:00	
35791	08.07.2020 19:30:00	1 999
35792	08.07.2020 19:45:00	
35793	08.07.2020 20:00:00	463
35794	08.07.2020 20:15:00	
35795	08.07.2020 20:30:00	467
35796	08.07.2020 20:45:00	
35797	08.07.2020 21:00:00	0
35798	08.07.2020 21:15:00	
35799	08.07.2020 21:30:00	0
35800	08.07.2020 21:45:00	
35801	08.07.2020 22:00:00	0
35802	08.07.2020 22:15:00	
35803	08.07.2020 22:30:00	0
35804	08.07.2020 22:45:00	
35805	08.07.2020 23:00:00	0
35806	08.07.2020 23:15:00	
35807	08.07.2020 23:30:00	0
35808	08.07.2020 23:45:00	
35809	09.07.2020 00:00:00	0
35810	09.07.2020 00:15:00	
35811	09.07.2020 00:30:00	0
35812	09.07.2020 00:45:00	
35813	09.07.2020 01:00:00	0
35814	09.07.2020 01:15:00	
35815	09.07.2020 01:30:00	0
35816	09.07.2020 01:45:00	
35817	09.07.2020 02:00:00	0
35818	09.07.2020 02:15:00	
35819	09.07.2020 02:30:00	0
35820	09.07.2020 02:45:00	
35821	09.07.2020 03:00:00	0
35822	09.07.2020 03:15:00	
35823	09.07.2020 03:30:00	0
35824	09.07.2020 03:45:00	
35825	09.07.2020 04:00:00	0
35826	09.07.2020 04:15:00	
35827	09.07.2020 04:30:00	0
35828	09.07.2020 04:45:00	
35829	09.07.2020 05:00:00	0
35830	09.07.2020 05:15:00	
35831	09.07.2020 05:30:00	0
35832	09.07.2020 05:45:00	
35833	09.07.2020 06:00:00	277
35834	09.07.2020 06:15:00	
35835	09.07.2020 06:30:00	278
35836	09.07.2020 06:45:00	
35837	09.07.2020 07:00:00	807
35838	09.07.2020 07:15:00	
35839	09.07.2020 07:30:00	809
35840	09.07.2020 07:45:00	
35841	09.07.2020 08:00:00	1 381
35842	09.07.2020 08:15:00	
35843	09.07.2020 08:30:00	1 382
35844	09.07.2020 08:45:00	
35845	09.07.2020 09:00:00	2 872
35846	09.07.2020 09:15:00	
35847	09.07.2020 09:30:00	2 871
35848	09.07.2020 09:45:00	
35849	09.07.2020 10:00:00	4 343
35850	09.07.2020 10:15:00	
35851	09.07.2020 10:30:00	4 341
35852	09.07.2020 10:45:00	
35853	09.07.2020 11:00:00	5 693
35854	09.07.2020 11:15:00	
35855	09.07.2020 11:30:00	5 692
35856	09.07.2020 11:45:00	
35857	09.07.2020 12:00:00	8 049
35858	09.07.2020 12:15:00	
35859	09.07.2020 12:30:00	8 045
35860	09.07.2020 12:45:00	
35861	09.07.2020 13:00:00	9 687
35862	09.07.2020 13:15:00	
35863	09.07.2020 13:30:00	9 690
35864	09.07.2020 13:45:00	
35865	09.07.2020 14:00:00	8 886
35866	09.07.2020 14:15:00	
35867	09.07.2020 14:30:00	8 889
35868	09.07.2020 14:45:00	
35869	09.07.2020 15:00:00	7 877
35870	09.07.2020 15:15:00	
35871	09.07.2020 15:30:00	7 877
35872	09.07.2020 15:45:00	
35873	09.07.2020 16:00:00	5 170
35874	09.07.2020 16:15:00	
35875	09.07.2020 16:30:00	5 172
35876	09.07.2020 16:45:00	
35877	09.07.2020 17:00:00	4 800
35878	09.07.2020 17:15:00	
35879	09.07.2020 17:30:00	4 801
35880	09.07.2020 17:45:00	
35881	09.07.2020 18:00:00	4 035
35882	09.07.2020 18:15:00	
35883	09.07.2020 18:30:00	4 038
35884	09.07.2020 18:45:00	
35885	09.07.2020 19:00:00	2 455
35886	09.07.2020 19:15:00	
35887	09.07.2020 19:30:00	2 452
35888	09.07.2020 19:45:00	
35889	09.07.2020 20:00:00	657
35890	09.07.2020 20:15:00	
35891	09.07.2020 20:30:00	655
35892	09.07.2020 20:45:00	
35893	09.07.2020 21:00:00	0
35894	09.07.2020 21:15:00	
35895	09.07.2020 21:30:00	0
35896	09.07.2020 21:45:00	
35897	09.07.2020 22:00:00	0
35898	09.07.2020 22:15:00	
35899	09.07.2020 22:30:00	0
35900	09.07.2020 22:45:00	
35901	09.07.2020 23:00:00	0
35902	09.07.2020 23:15:00	
35903	09.07.2020 23:30:00	0
35904	09.07.2020 23:45:00	
35905	10.07.2020 00:00:00	0
35906	10.07.2020 00:15:00	
35907	10.07.2020 00:30:00	0
35908	10.07.2020 00:45:00	
35909	10.07.2020 01:00:00	0
35910	10.07.2020 01:15:00	
35911	10.07.2020 01:30:00	0
35912	10.07.2020 01:45:00	
35913	10.07.2020 02:00:00	0
35914	10.07.2020 02:15:00	
35915	10.07.2020 02:30:00	0
35916	10.07.2020 02:45:00	
35917	10.07.2020 03:00:00	0
35918	10.07.2020 03:15:00	
35919	10.07.2020 03:30:00	0
35920	10.07.2020 03:45:00	
35921	10.07.2020 04:00:00	0
35922	10.07.2020 04:15:00	
35923	10.07.2020 04:30:00	0
35924	10.07.2020 04:45:00	
35925	10.07.2020 05:00:00	0
35926	10.07.2020 05:15:00	
35927	10.07.2020 05:30:00	0
35928	10.07.2020 05:45:00	
35929	10.07.2020 06:00:00	400
35930	10.07.2020 06:15:00	
35931	10.07.2020 06:30:00	401
35932	10.07.2020 06:45:00	
35933	10.07.2020 07:00:00	1 836
35934	10.07.2020 07:15:00	
35935	10.07.2020 07:30:00	1 837
35936	10.07.2020 07:45:00	
35937	10.07.2020 08:00:00	5 443
35938	10.07.2020 08:15:00	
35939	10.07.2020 08:30:00	5 444
35940	10.07.2020 08:45:00	
35941	10.07.2020 09:00:00	10 141
35942	10.07.2020 09:15:00	
35943	10.07.2020 09:30:00	10 141
35944	10.07.2020 09:45:00	
35945	10.07.2020 10:00:00	14 750
35946	10.07.2020 10:15:00	
35947	10.07.2020 10:30:00	14 745
35948	10.07.2020 10:45:00	
35949	10.07.2020 11:00:00	17 886
35950	10.07.2020 11:15:00	
35951	10.07.2020 11:30:00	17 886
35952	10.07.2020 11:45:00	
35953	10.07.2020 12:00:00	19 043
35954	10.07.2020 12:15:00	
35955	10.07.2020 12:30:00	19 042
35956	10.07.2020 12:45:00	
35957	10.07.2020 13:00:00	19 284
35958	10.07.2020 13:15:00	
35959	10.07.2020 13:30:00	19 282
35960	10.07.2020 13:45:00	
35961	10.07.2020 14:00:00	18 879
35962	10.07.2020 14:15:00	
35963	10.07.2020 14:30:00	18 879
35964	10.07.2020 14:45:00	
35965	10.07.2020 15:00:00	17 627
35966	10.07.2020 15:15:00	
35967	10.07.2020 15:30:00	17 626
35968	10.07.2020 15:45:00	
35969	10.07.2020 16:00:00	15 213
35970	10.07.2020 16:15:00	
35971	10.07.2020 16:30:00	15 212
35972	10.07.2020 16:45:00	
35973	10.07.2020 17:00:00	11 406
35974	10.07.2020 17:15:00	
35975	10.07.2020 17:30:00	11 405
35976	10.07.2020 17:45:00	
35977	10.07.2020 18:00:00	6 832
35978	10.07.2020 18:15:00	
35979	10.07.2020 18:30:00	6 835
35980	10.07.2020 18:45:00	
35981	10.07.2020 19:00:00	2 564
35982	10.07.2020 19:15:00	
35983	10.07.2020 19:30:00	2 566
35984	10.07.2020 19:45:00	
35985	10.07.2020 20:00:00	437
35986	10.07.2020 20:15:00	
35987	10.07.2020 20:30:00	438
35988	10.07.2020 20:45:00	
35989	10.07.2020 21:00:00	0
35990	10.07.2020 21:15:00	
35991	10.07.2020 21:30:00	0
35992	10.07.2020 21:45:00	
35993	10.07.2020 22:00:00	0
35994	10.07.2020 22:15:00	
35995	10.07.2020 22:30:00	0
35996	10.07.2020 22:45:00	
35997	10.07.2020 23:00:00	0
35998	10.07.2020 23:15:00	
35999	10.07.2020 23:30:00	0
36000	10.07.2020 23:45:00	
36001	11.07.2020 00:00:00	0
36002	11.07.2020 00:15:00	
36003	11.07.2020 00:30:00	0
36004	11.07.2020 00:45:00	
36005	11.07.2020 01:00:00	0
36006	11.07.2020 01:15:00	
36007	11.07.2020 01:30:00	0
36008	11.07.2020 01:45:00	
36009	11.07.2020 02:00:00	0
36010	11.07.2020 02:15:00	
36011	11.07.2020 02:30:00	0
36012	11.07.2020 02:45:00	
36013	11.07.2020 03:00:00	0
36014	11.07.2020 03:15:00	
36015	11.07.2020 03:30:00	0
36016	11.07.2020 03:45:00	
36017	11.07.2020 04:00:00	0
36018	11.07.2020 04:15:00	
36019	11.07.2020 04:30:00	0
36020	11.07.2020 04:45:00	
36021	11.07.2020 05:00:00	0
36022	11.07.2020 05:15:00	
36023	11.07.2020 05:30:00	0
36024	11.07.2020 05:45:00	
36025	11.07.2020 06:00:00	596
36026	11.07.2020 06:15:00	
36027	11.07.2020 06:30:00	598
36028	11.07.2020 06:45:00	
36029	11.07.2020 07:00:00	2 194
36030	11.07.2020 07:15:00	
36031	11.07.2020 07:30:00	2 194
36032	11.07.2020 07:45:00	
36033	11.07.2020 08:00:00	5 947
36034	11.07.2020 08:15:00	
36035	11.07.2020 08:30:00	5 949
36036	11.07.2020 08:45:00	
36037	11.07.2020 09:00:00	10 663
36038	11.07.2020 09:15:00	
36039	11.07.2020 09:30:00	10 662
36040	11.07.2020 09:45:00	
36041	11.07.2020 10:00:00	14 428
36042	11.07.2020 10:15:00	
36043	11.07.2020 10:30:00	14 427
36044	11.07.2020 10:45:00	
36045	11.07.2020 11:00:00	17 033
36046	11.07.2020 11:15:00	
36047	11.07.2020 11:30:00	17 036
36048	11.07.2020 11:45:00	
36049	11.07.2020 12:00:00	18 057
36050	11.07.2020 12:15:00	
36051	11.07.2020 12:30:00	18 057
36052	11.07.2020 12:45:00	
36053	11.07.2020 13:00:00	18 065
36054	11.07.2020 13:15:00	
36055	11.07.2020 13:30:00	18 064
36056	11.07.2020 13:45:00	
36057	11.07.2020 14:00:00	17 140
36058	11.07.2020 14:15:00	
36059	11.07.2020 14:30:00	17 139
36060	11.07.2020 14:45:00	
36061	11.07.2020 15:00:00	14 520
36062	11.07.2020 15:15:00	
36063	11.07.2020 15:30:00	14 522
36064	11.07.2020 15:45:00	
36065	11.07.2020 16:00:00	11 062
36066	11.07.2020 16:15:00	
36067	11.07.2020 16:30:00	11 065
36068	11.07.2020 16:45:00	
36069	11.07.2020 17:00:00	7 444
36070	11.07.2020 17:15:00	
36071	11.07.2020 17:30:00	7 446
36072	11.07.2020 17:45:00	
36073	11.07.2020 18:00:00	3 953
36074	11.07.2020 18:15:00	
36075	11.07.2020 18:30:00	3 953
36076	11.07.2020 18:45:00	
36077	11.07.2020 19:00:00	1 171
36078	11.07.2020 19:15:00	
36079	11.07.2020 19:30:00	1 170
36080	11.07.2020 19:45:00	
36081	11.07.2020 20:00:00	128
36082	11.07.2020 20:15:00	
36083	11.07.2020 20:30:00	128
36084	11.07.2020 20:45:00	
36085	11.07.2020 21:00:00	0
36086	11.07.2020 21:15:00	
36087	11.07.2020 21:30:00	0
36088	11.07.2020 21:45:00	
36089	11.07.2020 22:00:00	0
36090	11.07.2020 22:15:00	
36091	11.07.2020 22:30:00	0
36092	11.07.2020 22:45:00	
36093	11.07.2020 23:00:00	0
36094	11.07.2020 23:15:00	
36095	11.07.2020 23:30:00	0
36096	11.07.2020 23:45:00	
36097	12.07.2020 00:00:00	0
36098	12.07.2020 00:15:00	
36099	12.07.2020 00:30:00	0
36100	12.07.2020 00:45:00	
36101	12.07.2020 01:00:00	0
36102	12.07.2020 01:15:00	
36103	12.07.2020 01:30:00	0
36104	12.07.2020 01:45:00	
36105	12.07.2020 02:00:00	0
36106	12.07.2020 02:15:00	
36107	12.07.2020 02:30:00	0
36108	12.07.2020 02:45:00	
36109	12.07.2020 03:00:00	0
36110	12.07.2020 03:15:00	
36111	12.07.2020 03:30:00	0
36112	12.07.2020 03:45:00	
36113	12.07.2020 04:00:00	0
36114	12.07.2020 04:15:00	
36115	12.07.2020 04:30:00	0
36116	12.07.2020 04:45:00	
36117	12.07.2020 05:00:00	0
36118	12.07.2020 05:15:00	
36119	12.07.2020 05:30:00	0
36120	12.07.2020 05:45:00	
36121	12.07.2020 06:00:00	111
36122	12.07.2020 06:15:00	
36123	12.07.2020 06:30:00	111
36124	12.07.2020 06:45:00	
36125	12.07.2020 07:00:00	491
36126	12.07.2020 07:15:00	
36127	12.07.2020 07:30:00	493
36128	12.07.2020 07:45:00	
36129	12.07.2020 08:00:00	870
36130	12.07.2020 08:15:00	
36131	12.07.2020 08:30:00	871
36132	12.07.2020 08:45:00	
36133	12.07.2020 09:00:00	1 244
36134	12.07.2020 09:15:00	
36135	12.07.2020 09:30:00	1 246
36136	12.07.2020 09:45:00	
36137	12.07.2020 10:00:00	1 369
36138	12.07.2020 10:15:00	
36139	12.07.2020 10:30:00	1 368
36140	12.07.2020 10:45:00	
36141	12.07.2020 11:00:00	2 456
36142	12.07.2020 11:15:00	
36143	12.07.2020 11:30:00	2 458
36144	12.07.2020 11:45:00	
36145	12.07.2020 12:00:00	2 591
36146	12.07.2020 12:15:00	
36147	12.07.2020 12:30:00	2 589
36148	12.07.2020 12:45:00	
36149	12.07.2020 13:00:00	2 585
36150	12.07.2020 13:15:00	
36151	12.07.2020 13:30:00	2 582
36152	12.07.2020 13:45:00	
36153	12.07.2020 14:00:00	2 902
36154	12.07.2020 14:15:00	
36155	12.07.2020 14:30:00	2 903
36156	12.07.2020 14:45:00	
36157	12.07.2020 15:00:00	3 624
36158	12.07.2020 15:15:00	
36159	12.07.2020 15:30:00	3 621
36160	12.07.2020 15:45:00	
36161	12.07.2020 16:00:00	3 397
36162	12.07.2020 16:15:00	
36163	12.07.2020 16:30:00	3 395
36164	12.07.2020 16:45:00	
36165	12.07.2020 17:00:00	2 772
36166	12.07.2020 17:15:00	
36167	12.07.2020 17:30:00	2 771
36168	12.07.2020 17:45:00	
36169	12.07.2020 18:00:00	2 252
36170	12.07.2020 18:15:00	
36171	12.07.2020 18:30:00	2 254
36172	12.07.2020 18:45:00	
36173	12.07.2020 19:00:00	1 472
36174	12.07.2020 19:15:00	
36175	12.07.2020 19:30:00	1 474
36176	12.07.2020 19:45:00	
36177	12.07.2020 20:00:00	354
36178	12.07.2020 20:15:00	
36179	12.07.2020 20:30:00	356
36180	12.07.2020 20:45:00	
36181	12.07.2020 21:00:00	0
36182	12.07.2020 21:15:00	
36183	12.07.2020 21:30:00	0
36184	12.07.2020 21:45:00	
36185	12.07.2020 22:00:00	0
36186	12.07.2020 22:15:00	
36187	12.07.2020 22:30:00	0
36188	12.07.2020 22:45:00	
36189	12.07.2020 23:00:00	0
36190	12.07.2020 23:15:00	
36191	12.07.2020 23:30:00	0
36192	12.07.2020 23:45:00	
36193	13.07.2020 00:00:00	0
36194	13.07.2020 00:15:00	
36195	13.07.2020 00:30:00	0
36196	13.07.2020 00:45:00	
36197	13.07.2020 01:00:00	0
36198	13.07.2020 01:15:00	
36199	13.07.2020 01:30:00	0
36200	13.07.2020 01:45:00	
36201	13.07.2020 02:00:00	0
36202	13.07.2020 02:15:00	
36203	13.07.2020 02:30:00	0
36204	13.07.2020 02:45:00	
36205	13.07.2020 03:00:00	0
36206	13.07.2020 03:15:00	
36207	13.07.2020 03:30:00	0
36208	13.07.2020 03:45:00	
36209	13.07.2020 04:00:00	0
36210	13.07.2020 04:15:00	
36211	13.07.2020 04:30:00	0
36212	13.07.2020 04:45:00	
36213	13.07.2020 05:00:00	0
36214	13.07.2020 05:15:00	
36215	13.07.2020 05:30:00	0
36216	13.07.2020 05:45:00	
36217	13.07.2020 06:00:00	649
36218	13.07.2020 06:15:00	
36219	13.07.2020 06:30:00	650
36220	13.07.2020 06:45:00	
36221	13.07.2020 07:00:00	2 410
36222	13.07.2020 07:15:00	
36223	13.07.2020 07:30:00	2 413
36224	13.07.2020 07:45:00	
36225	13.07.2020 08:00:00	6 258
36226	13.07.2020 08:15:00	
36227	13.07.2020 08:30:00	6 259
36228	13.07.2020 08:45:00	
36229	13.07.2020 09:00:00	11 386
36230	13.07.2020 09:15:00	
36231	13.07.2020 09:30:00	11 388
36232	13.07.2020 09:45:00	
36233	13.07.2020 10:00:00	14 027
36234	13.07.2020 10:15:00	
36235	13.07.2020 10:30:00	14 029
36236	13.07.2020 10:45:00	
36237	13.07.2020 11:00:00	10 998
36238	13.07.2020 11:15:00	
36239	13.07.2020 11:30:00	11 001
36240	13.07.2020 11:45:00	
36241	13.07.2020 12:00:00	9 212
36242	13.07.2020 12:15:00	
36243	13.07.2020 12:30:00	9 215
36244	13.07.2020 12:45:00	
36245	13.07.2020 13:00:00	8 882
36246	13.07.2020 13:15:00	
36247	13.07.2020 13:30:00	8 882
36248	13.07.2020 13:45:00	
36249	13.07.2020 14:00:00	8 352
36250	13.07.2020 14:15:00	
36251	13.07.2020 14:30:00	8 352
36252	13.07.2020 14:45:00	
36253	13.07.2020 15:00:00	8 191
36254	13.07.2020 15:15:00	
36255	13.07.2020 15:30:00	8 193
36256	13.07.2020 15:45:00	
36257	13.07.2020 16:00:00	6 359
36258	13.07.2020 16:15:00	
36259	13.07.2020 16:30:00	6 361
36260	13.07.2020 16:45:00	
36261	13.07.2020 17:00:00	4 491
36262	13.07.2020 17:15:00	
36263	13.07.2020 17:30:00	4 494
36264	13.07.2020 17:45:00	
36265	13.07.2020 18:00:00	3 145
36266	13.07.2020 18:15:00	
